productCode,category,subcategory,name,stockQuantity,priceInCents,sizeOrLot,expiryDate
1000,BOOKS,Non-fiction,"Guns, Germs, and Steel",29,68600,null,null
1001,CLOTHING,Jeans,Levi's,22,182343,L,null
1002,CLOTHING,T-shirt,Adidas,81,174049,M,null
1003,ELECTRONICS,Smartphone,Samsung Galaxy S21,12,198478,null,null
1004,CLOTHING,Jeans,Levi's,81,9256,M,null
1005,CLOTHING,T-shirt,Nike,11,79852,M,null
1006,GROCERIES,Fruits,Bananas,39,148844,3914g,2024-12-27
1007,CLOTHING,Jeans,Wrangler,100,186293,L,null
1008,ELECTRONICS,Laptop,Lenovo ThinkPad X1,82,117266,null,null
1009,BOOKS,Non-fiction,Sapiens,22,48276,null,null
1010,FURNITURE,Chair,Dining Chair,37,162380,null,null
1011,CLOTHING,Jeans,Wrangler,73,59430,M,null
1012,CLOTHING,Jeans,Lee,64,79304,M,null
1013,GROCERIES,Dairy,Cheese,88,121644,3099g,2024-12-01
1014,ELECTRONICS,Smartphone,iPhone 12,92,1810,null,null
1015,FURNITURE,Table,Coffee Table,35,61595,null,null
1016,BOOKS,Fiction,1984,59,106091,null,null
1017,ELECTRONICS,Smartphone,Samsung Galaxy S21,25,15790,null,null
1018,BOOKS,Non-fiction,The Sixth Extinction,53,9318,null,null
1019,CLOTHING,Jeans,Levi's,19,135471,L,null
1020,ELECTRONICS,Smartphone,Samsung Galaxy S21,25,120472,null,null
1021,CLOTHING,T-shirt,Puma,74,66047,L,null
1022,BOOKS,Non-fiction,"Guns, Germs, and Steel",38,186923,null,null
1023,FURNITURE,Table,Coffee Table,71,82907,null,null
1024,ELECTRONICS,Smartphone,Samsung Galaxy S21,92,21135,null,null
1025,BOOKS,Fiction,1984,99,7640,null,null
1026,GROCERIES,Fruits,Apples,35,167803,3484g,2025-03-11
1027,FURNITURE,Chair,Lounge Chair,44,157932,null,null
1028,ELECTRONICS,Laptop,MacBook Pro,38,192114,null,null
1029,ELECTRONICS,Laptop,Lenovo ThinkPad X1,35,23717,null,null
1030,FURNITURE,Chair,Dining Chair,29,68309,null,null
1031,ELECTRONICS,Smartphone,Samsung Galaxy S21,37,106580,null,null
1032,BOOKS,Fiction,1984,70,155484,null,null
1033,ELECTRONICS,Laptop,Dell XPS 13,13,182309,null,null
1034,BOOKS,Non-fiction,The Sixth Extinction,85,70745,null,null
1035,BOOKS,Fiction,1984,19,133109,null,null
1036,GROCERIES,Dairy,Milk,31,182583,1851g,2024-07-09
1037,ELECTRONICS,Smartphone,iPhone 12,58,31526,null,null
1038,CLOTHING,Jeans,Lee,51,89954,L,null
1039,GROCERIES,Fruits,Bananas,36,125694,3469g,2025-02-27
1040,FURNITURE,Table,Desk,31,179707,null,null
1041,FURNITURE,Table,Dining Table,20,28036,null,null
1042,FURNITURE,Table,Dining Table,93,12761,null,null
1043,GROCERIES,Dairy,Milk,71,187139,4211g,2024-05-16
1044,BOOKS,Fiction,1984,73,14269,null,null
1045,BOOKS,Non-fiction,Sapiens,72,190038,null,null
1046,CLOTHING,T-shirt,Puma,79,195107,S,null
1047,GROCERIES,Dairy,Milk,65,122723,3216g,2024-12-11
1048,CLOTHING,T-shirt,Adidas,31,128984,XL,null
1049,FURNITURE,Chair,Dining Chair,45,141253,null,null
1050,ELECTRONICS,Smartphone,iPhone 12,86,137389,null,null
1051,ELECTRONICS,Smartphone,iPhone 12,95,170866,null,null
1052,FURNITURE,Table,Dining Table,26,150536,null,null
1053,GROCERIES,Fruits,Oranges,92,54310,1923g,2024-11-12
1054,ELECTRONICS,Laptop,Lenovo ThinkPad X1,28,27842,null,null
1055,GROCERIES,Fruits,Bananas,35,113634,1555g,2024-12-04
1056,ELECTRONICS,Laptop,Dell XPS 13,66,66436,null,null
1057,ELECTRONICS,Laptop,Dell XPS 13,83,12715,null,null
1058,CLOTHING,T-shirt,Adidas,12,157665,S,null
1059,FURNITURE,Table,Dining Table,64,155698,null,null
1060,FURNITURE,Table,Coffee Table,44,86900,null,null
1061,FURNITURE,Table,Coffee Table,48,129916,null,null
1062,ELECTRONICS,Smartphone,iPhone 12,36,50128,null,null
1063,BOOKS,Fiction,The Great Gatsby,77,72614,null,null
1064,GROCERIES,Fruits,Bananas,68,164705,513g,2024-12-19
1065,ELECTRONICS,Laptop,Dell XPS 13,19,191254,null,null
1066,FURNITURE,Chair,Office Chair,36,29936,null,null
1067,ELECTRONICS,Laptop,MacBook Pro,46,18417,null,null
1068,BOOKS,Fiction,The Great Gatsby,44,190990,null,null
1069,GROCERIES,Fruits,Bananas,76,142843,449g,2024-06-19
1070,CLOTHING,T-shirt,Adidas,79,114850,S,null
1071,FURNITURE,Table,Coffee Table,98,6300,null,null
1072,FURNITURE,Chair,Office Chair,86,75651,null,null
1073,GROCERIES,Fruits,Oranges,94,54612,4715g,2024-09-16
1074,CLOTHING,T-shirt,Adidas,52,34306,L,null
1075,BOOKS,Non-fiction,"Guns, Germs, and Steel",56,180954,null,null
1076,FURNITURE,Table,Coffee Table,12,66711,null,null
1077,FURNITURE,Chair,Office Chair,93,34961,null,null
1078,CLOTHING,Jeans,Wrangler,23,188839,M,null
1079,CLOTHING,T-shirt,Adidas,43,12506,S,null
1080,BOOKS,Fiction,The Great Gatsby,35,157894,null,null
1081,BOOKS,Non-fiction,Sapiens,97,102623,null,null
1082,GROCERIES,Dairy,Milk,53,117341,3746g,2024-08-03
1083,BOOKS,Non-fiction,The Sixth Extinction,59,86599,null,null
1084,FURNITURE,Chair,Lounge Chair,83,109490,null,null
1085,FURNITURE,Table,Dining Table,98,119722,null,null
1086,BOOKS,Non-fiction,The Sixth Extinction,19,45860,null,null
1087,CLOTHING,T-shirt,Nike,82,95533,M,null
1088,CLOTHING,Jeans,Lee,100,75159,L,null
1089,FURNITURE,Chair,Dining Chair,47,188808,null,null
1090,GROCERIES,Dairy,Cheese,46,107596,1482g,2025-01-14
1091,FURNITURE,Chair,Office Chair,80,135168,null,null
1092,GROCERIES,Fruits,Apples,29,20169,3376g,2024-10-05
1093,ELECTRONICS,Laptop,MacBook Pro,44,53352,null,null
1094,ELECTRONICS,Laptop,MacBook Pro,80,123140,null,null
1095,FURNITURE,Chair,Office Chair,56,6977,null,null
1096,BOOKS,Fiction,To Kill a Mockingbird,72,119286,null,null
1097,CLOTHING,T-shirt,Nike,54,96032,XL,null
1098,CLOTHING,Jeans,Lee,21,93551,M,null
1099,BOOKS,Non-fiction,Sapiens,72,171136,null,null
1100,BOOKS,Non-fiction,Sapiens,35,134406,null,null
1101,GROCERIES,Dairy,Milk,72,6481,4264g,2025-03-24
1102,ELECTRONICS,Laptop,Dell XPS 13,25,194950,null,null
1103,FURNITURE,Chair,Dining Chair,75,35495,null,null
1104,BOOKS,Non-fiction,The Sixth Extinction,88,173493,null,null
1105,ELECTRONICS,Laptop,Lenovo ThinkPad X1,55,111132,null,null
1106,ELECTRONICS,Smartphone,Google Pixel 5,92,123014,null,null
1107,ELECTRONICS,Laptop,MacBook Pro,17,133569,null,null
1108,ELECTRONICS,Laptop,Dell XPS 13,60,118327,null,null
1109,GROCERIES,Dairy,Cheese,70,110440,2221g,2024-11-23
1110,BOOKS,Fiction,1984,59,55550,null,null
1111,CLOTHING,T-shirt,Nike,17,135196,M,null
1112,GROCERIES,Fruits,Oranges,95,8215,4539g,2024-11-24
1113,ELECTRONICS,Smartphone,Google Pixel 5,41,55701,null,null
1114,ELECTRONICS,Smartphone,iPhone 12,94,73973,null,null
1115,BOOKS,Fiction,To Kill a Mockingbird,99,54952,null,null
1116,CLOTHING,T-shirt,Adidas,42,51712,S,null
1117,BOOKS,Non-fiction,"Guns, Germs, and Steel",51,171663,null,null
1118,FURNITURE,Table,Desk,22,196566,null,null
1119,ELECTRONICS,Smartphone,Samsung Galaxy S21,38,27898,null,null
1120,CLOTHING,Jeans,Levi's,17,28267,L,null
1121,GROCERIES,Fruits,Oranges,87,74985,3822g,2025-03-03
1122,GROCERIES,Dairy,Cheese,48,129100,1498g,2025-02-01
1123,FURNITURE,Chair,Office Chair,13,42881,null,null
1124,GROCERIES,Dairy,Cheese,19,171182,3130g,2024-06-28
1125,FURNITURE,Chair,Lounge Chair,46,190029,null,null
1126,FURNITURE,Table,Dining Table,55,26818,null,null
1127,FURNITURE,Table,Coffee Table,99,112621,null,null
1128,FURNITURE,Chair,Lounge Chair,44,109447,null,null
1129,GROCERIES,Fruits,Apples,25,181583,2836g,2024-10-05
1130,ELECTRONICS,Laptop,Dell XPS 13,17,80713,null,null
1131,GROCERIES,Dairy,Yogurt,99,96986,1001g,2024-11-01
1132,CLOTHING,Jeans,Levi's,82,49646,XL,null
1133,ELECTRONICS,Laptop,MacBook Pro,17,56649,null,null
1134,CLOTHING,T-shirt,Nike,80,56997,L,null
1135,BOOKS,Non-fiction,Sapiens,21,83928,null,null
1136,BOOKS,Fiction,The Great Gatsby,17,31913,null,null
1137,ELECTRONICS,Laptop,Lenovo ThinkPad X1,40,171929,null,null
1138,CLOTHING,Jeans,Lee,69,79354,L,null
1139,BOOKS,Fiction,To Kill a Mockingbird,99,20136,null,null
1140,FURNITURE,Table,Coffee Table,62,63367,null,null
1141,CLOTHING,Jeans,Levi's,86,11925,L,null
1142,BOOKS,Non-fiction,"Guns, Germs, and Steel",11,64576,null,null
1143,CLOTHING,T-shirt,Adidas,32,52601,S,null
1144,BOOKS,Fiction,The Great Gatsby,77,157921,null,null
1145,FURNITURE,Table,Desk,26,140968,null,null
1146,ELECTRONICS,Smartphone,Google Pixel 5,63,105877,null,null
1147,ELECTRONICS,Laptop,Lenovo ThinkPad X1,78,107466,null,null
1148,BOOKS,Fiction,To Kill a Mockingbird,97,19409,null,null
1149,GROCERIES,Dairy,Cheese,43,84799,4260g,2024-10-10
1150,GROCERIES,Fruits,Bananas,48,61969,3732g,2024-12-23
1151,FURNITURE,Table,Coffee Table,12,16649,null,null
1152,FURNITURE,Chair,Office Chair,78,79677,null,null
1153,GROCERIES,Dairy,Yogurt,78,85156,4631g,2024-08-19
1154,ELECTRONICS,Smartphone,iPhone 12,72,27406,null,null
1155,CLOTHING,Jeans,Lee,87,48575,M,null
1156,CLOTHING,Jeans,Lee,80,12059,S,null
1157,FURNITURE,Table,Dining Table,37,76052,null,null
1158,CLOTHING,Jeans,Levi's,27,20878,M,null
1159,BOOKS,Fiction,The Great Gatsby,86,116569,null,null
